HGNC_ID,approved_name,alia
38892,MIR3661,microRNA 3661
38892,MIR3661,hsa-mir-3661
38983,MIR3662,microRNA 3662
38983,MIR3662,hsa-mir-3662
38958,MIR3663,microRNA 3663
38958,MIR3663,hsa-mir-3663
38899,MIR3664,microRNA 3664
38899,MIR3664,hsa-mir-3664
38939,MIR3665,microRNA 3665
38939,MIR3665,hsa-mir-3665
38940,MIR3666,microRNA 3666
38940,MIR3666,hsa-mir-3666
38990,MIR3667,microRNA 3667
38990,MIR3667,hsa-mir-3667
38982,MIR3668,microRNA 3668
38982,MIR3668,hsa-mir-3668
38997,MIR3670-1,microRNA 3670-1
38997,MIR3670-1,MIR3670
38997,MIR3670-1,hsa-mir-3670
43460,MIR3670-2,microRNA 3670-2
43460,MIR3670-2,hsa-mir-3670-2
50829,MIR3670-3,microRNA 3670-3
50828,MIR3670-4,microRNA 3670-4
38925,MIR3671,microRNA 3671
38925,MIR3671,hsa-mir-3671
38957,MIR3672,microRNA 3672
38957,MIR3672,hsa-mir-3672
38915,MIR3674,microRNA 3674
38915,MIR3674,hsa-mir-3674
38973,MIR3675,microRNA 3675
38973,MIR3675,hsa-mir-3675
38932,MIR3677,microRNA 3677
38932,MIR3677,hsa-mir-3677
38891,MIR3678,microRNA 3678
38891,MIR3678,hsa-mir-3678
38979,MIR3679,microRNA 3679
38979,MIR3679,hsa-mir-3679
38989,MIR3680-1,microRNA 3680-1
38989,MIR3680-1,MIR3680
38989,MIR3680-1,hsa-mir-3680
43472,MIR3680-2,microRNA 3680-2
43472,MIR3680-2,hsa-mir-3680-2
38994,MIR3681,microRNA 3681
38994,MIR3681,hsa-mir-3681
38916,MIR3682,microRNA 3682
38916,MIR3682,hsa-mir-3682
38999,MIR3683,microRNA 3683
38999,MIR3683,hsa-mir-3683
38950,MIR3684,microRNA 3684
38950,MIR3684,hsa-mir-3684
38886,MIR3685,microRNA 3685
38886,MIR3685,hsa-mir-3685
38887,MIR3686,microRNA 3686
38887,MIR3686,hsa-mir-3686
38986,MIR3688-1,microRNA 3688-1
38986,MIR3688-1,MIR3688
38986,MIR3688-1,hsa-mir-3688
38986,MIR3688-1,hsa-mir-3688-1
41735,MIR3688-2,microRNA 3688-2
41735,MIR3688-2,hsa-mir-3688-2
38904,MIR3689A,microRNA 3689a
38904,MIR3689A,hsa-mir-3689a
38924,MIR3689B,microRNA 3689b
38924,MIR3689B,hsa-mir-3689b
41816,MIR3689C,microRNA 3689c
41816,MIR3689C,hsa-mir-3689c
41621,MIR3689D1,microRNA 3689d-1
41621,MIR3689D1,hsa-mir-3689d-1
41846,MIR3689D2,microRNA 3689d-2
41846,MIR3689D2,hsa-mir-3689d-2
41887,MIR3689E,microRNA 3689e
41887,MIR3689E,hsa-mir-3689e
41702,MIR3689F,microRNA 3689f
41702,MIR3689F,hsa-mir-3689f
38967,MIR3690,microRNA 3690
38967,MIR3690,MIR3690-2
38967,MIR3690,MIR3690-1
38967,MIR3690,hsa-mir-3690
38967,MIR3690,hsa-mir-3690-2
38909,MIR3691,microRNA 3691
38909,MIR3691,hsa-mir-3691
38885,MIR3692,microRNA 3692
38885,MIR3692,hsa-mir-3692
38926,MIR3713,microRNA 3713
38926,MIR3713,hsa-mir-3713
38928,MIR3714,microRNA 3714
38928,MIR3714,hsa-mir-3714
38988,MIR3907,microRNA 3907
38988,MIR3907,hsa-mir-3907
38991,MIR3908,microRNA 3908
38991,MIR3908,hsa-mir-3908
38987,MIR3909,microRNA 3909
38987,MIR3909,hsa-mir-3909
38966,MIR3910-1,microRNA 3910-1
38966,MIR3910-1,hsa-mir-3910-1
38952,MIR3910-2,microRNA 3910-2
38952,MIR3910-2,hsa-mir-3910-2
38962,MIR3911,microRNA 3911
38962,MIR3911,hsa-mir-3911
38923,MIR3912,microRNA 3912
38923,MIR3912,hsa-mir-3912
38884,MIR3913-1,microRNA 3913-1
38884,MIR3913-1,hsa-mir-3913-1
38953,MIR3913-2,microRNA 3913-2
38953,MIR3913-2,hsa-mir-3913-2
38993,MIR3914-1,microRNA 3914-1
38993,MIR3914-1,hsa-mir-3914-1
38975,MIR3914-2,microRNA 3914-2
38975,MIR3914-2,hsa-mir-3914-2
38955,MIR3915,microRNA 3915
38955,MIR3915,hsa-mir-3915
38912,MIR3916,microRNA 3916
38912,MIR3916,hsa-mir-3916
38911,MIR3917,microRNA 3917
38911,MIR3917,hsa-mir-3917
38919,MIR3918,microRNA 3918
38919,MIR3918,hsa-mir-3918
38890,MIR3919,microRNA 3919
38890,MIR3919,hsa-mir-3919
38974,MIR3920,microRNA 3920
38974,MIR3920,hsa-mir-3920
38936,MIR3921,microRNA 3921
38936,MIR3921,hsa-mir-3921
38895,MIR3922,microRNA 3922
38895,MIR3922,hsa-mir-3922
38978,MIR3923,microRNA 3923
38978,MIR3923,hsa-mir-3923
38984,MIR3924,microRNA 3924
38984,MIR3924,hsa-mir-3924
38996,MIR3925,microRNA 3925
38996,MIR3925,hsa-mir-3925
38959,MIR3926-1,microRNA 3926-1
38959,MIR3926-1,hsa-mir-3926-1
38883,MIR3926-2,microRNA 3926-2
38883,MIR3926-2,hsa-mir-3926-2
38901,MIR3927,microRNA 3927
38901,MIR3927,hsa-mir-3927
38933,MIR3928,microRNA 3928
38933,MIR3928,hsa-mir-3928
38945,MIR3929,microRNA 3929
38945,MIR3929,hsa-mir-3929
38965,MIR3934,microRNA 3934
38965,MIR3934,hsa-mir-3934
38918,MIR3935,microRNA 3935
38918,MIR3935,hsa-mir-3935
38947,MIR3936,microRNA 3936
38947,MIR3936,hsa-mir-3936
38970,MIR3937,microRNA 3937
38970,MIR3937,hsa-mir-3937
38972,MIR3938,microRNA 3938
38972,MIR3938,hsa-mir-3938
38931,MIR3939,microRNA 3939
38931,MIR3939,hsa-mir-3939
38893,MIR3940,microRNA 3940
38893,MIR3940,hsa-mir-3940
38949,MIR3941,microRNA 3941
38949,MIR3941,hsa-mir-3941
38976,MIR3942,microRNA 3942
38976,MIR3942,hsa-mir-3942
38888,MIR3943,microRNA 3943
38888,MIR3943,hsa-mir-3943
38898,MIR3944,microRNA 3944
38898,MIR3944,hsa-mir-3944
38954,MIR3945,microRNA 3945
38954,MIR3945,hsa-mir-3945
41595,MIR3960,microRNA 3960
41595,MIR3960,hsa-mir-3960
41876,MIR3972,microRNA 3972
41876,MIR3972,hsa-mir-3972
41756,MIR3973,microRNA 3973
41756,MIR3973,hsa-mir-3973
41672,MIR3974,microRNA 3974
41672,MIR3974,hsa-mir-3974
41613,MIR3975,microRNA 3975
41613,MIR3975,hsa-mir-3975
41578,MIR3976,microRNA 3976
41578,MIR3976,hsa-mir-3976
41721,MIR3977,microRNA 3977
41721,MIR3977,hsa-mir-3977
41630,MIR3978,microRNA 3978
41630,MIR3978,hsa-mir-3978
38370,MIR4251,microRNA 4251
38370,MIR4251,hsa-mir-4251
38384,MIR4252,microRNA 4252
38384,MIR4252,hsa-mir-4252
38231,MIR4253,microRNA 4253
38231,MIR4253,hsa-mir-4253
38193,MIR4254,microRNA 4254
38193,MIR4254,hsa-mir-4254
38187,MIR4255,microRNA 4255
38187,MIR4255,hsa-mir-4255
38388,MIR4256,microRNA 4256
38388,MIR4256,hsa-mir-4256
38312,MIR4257,microRNA 4257
38312,MIR4257,hsa-mir-4257
38281,MIR4258,microRNA 4258
38281,MIR4258,hsa-mir-4258
38309,MIR4259,microRNA 4259
38309,MIR4259,hsa-mir-4259
38179,MIR4260,microRNA 4260
38179,MIR4260,hsa-mir-4260
38272,MIR4261,microRNA 4261
38272,MIR4261,hsa-mir-4261
38308,MIR4262,microRNA 4262
38308,MIR4262,hsa-mir-4262
38365,MIR4263,microRNA 4263
38365,MIR4263,hsa-mir-4263
38338,MIR4264,microRNA 4264
38338,MIR4264,hsa-mir-4264
38358,MIR4265,microRNA 4265
38358,MIR4265,hsa-mir-4265
38175,MIR4266,microRNA 4266
38175,MIR4266,hsa-mir-4266
38286,MIR4267,microRNA 4267
38286,MIR4267,hsa-mir-4267
38352,MIR4268,microRNA 4268
38352,MIR4268,hsa-mir-4268
38291,MIR4269,microRNA 4269
38291,MIR4269,hsa-mir-4269
38377,MIR4270,microRNA 4270
38377,MIR4270,hsa-mir-4270
38332,MIR4271,microRNA 4271
38332,MIR4271,hsa-mir-4271
38303,MIR4272,microRNA 4272
38303,MIR4272,hsa-mir-4272
38339,MIR4273,microRNA 4273
38339,MIR4273,hsa-mir-4273
38194,MIR4274,microRNA 4274
38194,MIR4274,hsa-mir-4274
38293,MIR4275,microRNA 4275
38293,MIR4275,hsa-mir-4275
38232,MIR4276,microRNA 4276
38232,MIR4276,hsa-mir-4276
38367,MIR4277,microRNA 4277
38367,MIR4277,hsa-mir-4277
38243,MIR4278,microRNA 4278
38243,MIR4278,hsa-mir-4278
38195,MIR4279,microRNA 4279
38195,MIR4279,hsa-mir-4279
38334,MIR4280,microRNA 4280
38334,MIR4280,hsa-mir-4280
38357,MIR4281,microRNA 4281
38357,MIR4281,hsa-mir-4281
38189,MIR4282,microRNA 4282
38189,MIR4282,hsa-mir-4282
38238,MIR4283-1,microRNA 4283-1
38238,MIR4283-1,hsa-mir-4283-1
38296,MIR4283-2,microRNA 4283-2
38296,MIR4283-2,hsa-mir-4283-2
38322,MIR4284,microRNA 4284
38322,MIR4284,hsa-mir-4284
38337,MIR4285,microRNA 4285
38337,MIR4285,hsa-mir-4285
38186,MIR4286,microRNA 4286
38186,MIR4286,hsa-mir-4286
38208,MIR4287,microRNA 4287
38208,MIR4287,hsa-mir-4287
38203,MIR4288,microRNA 4288
38203,MIR4288,hsa-mir-4288
38278,MIR4289,microRNA 4289
38278,MIR4289,hsa-mir-4289
38360,MIR4290,microRNA 4290
38360,MIR4290,hsa-mir-4290
38267,MIR4291,microRNA 4291
38267,MIR4291,hsa-mir-4291
38348,MIR4292,microRNA 4292
38348,MIR4292,hsa-mir-4292
38270,MIR4293,microRNA 4293
38270,MIR4293,hsa-mir-4293
38180,MIR4294,microRNA 4294
38180,MIR4294,hsa-mir-4294
38220,MIR4295,microRNA 4295
38220,MIR4295,hsa-mir-4295
38178,MIR4296,microRNA 4296
38178,MIR4296,hsa-mir-4296
38393,MIR4297,microRNA 4297
38393,MIR4297,hsa-mir-4297
38313,MIR4298,microRNA 4298
38313,MIR4298,hsa-mir-4298
38329,MIR4299,microRNA 4299
38329,MIR4299,hsa-mir-4299
38184,MIR4300,microRNA 4300
38184,MIR4300,hsa-mir-4300
38323,MIR4301,microRNA 4301
38323,MIR4301,hsa-mir-4301
38185,MIR4302,microRNA 4302
38185,MIR4302,hsa-mir-4302
38256,MIR4303,microRNA 4303
38256,MIR4303,hsa-mir-4303
38276,MIR4304,microRNA 4304
38276,MIR4304,hsa-mir-4304
38301,MIR4305,microRNA 4305
38301,MIR4305,hsa-mir-4305
38350,MIR4306,microRNA 4306
38350,MIR4306,hsa-mir-4306
38257,MIR4307,microRNA 4307
38257,MIR4307,hsa-mir-4307
38206,MIR4308,microRNA 4308
38206,MIR4308,hsa-mir-4308
38336,MIR4309,microRNA 4309
38336,MIR4309,hsa-mir-4309
38383,MIR4310,microRNA 4310
38383,MIR4310,hsa-mir-4310
38207,MIR4311,microRNA 4311
38207,MIR4311,hsa-mir-4311
38376,MIR4312,microRNA 4312
38376,MIR4312,hsa-mir-4312
38310,MIR4313,microRNA 4313
38310,MIR4313,hsa-mir-4313
38191,MIR4314,microRNA 4314
38191,MIR4314,hsa-mir-4314
38342,MIR4315-1,microRNA 4315-1
38342,MIR4315-1,hsa-mir-4315-1
38356,MIR4315-2,microRNA 4315-2
38356,MIR4315-2,hsa-mir-4315-2
38306,MIR4316,microRNA 4316
38306,MIR4316,hsa-mir-4316
38260,MIR4317,microRNA 4317
38260,MIR4317,hsa-mir-4317
38333,MIR4318,microRNA 4318
38333,MIR4318,hsa-mir-4318
38212,MIR4319,microRNA 4319
38212,MIR4319,hsa-mir-4319
38369,MIR4320,microRNA 4320
38369,MIR4320,hsa-mir-4320
38244,MIR4321,microRNA 4321
38244,MIR4321,hsa-mir-4321
38261,MIR4322,microRNA 4322
38261,MIR4322,hsa-mir-4322
38394,MIR4323,microRNA 4323
38394,MIR4323,hsa-mir-4323
38392,MIR4324,microRNA 4324
38392,MIR4324,hsa-mir-4324
38304,MIR4325,microRNA 4325
38304,MIR4325,hsa-mir-4325
38314,MIR4326,microRNA 4326
38314,MIR4326,hsa-mir-4326
38355,MIR4327,microRNA 4327
38355,MIR4327,hsa-mir-4327
38280,MIR4328,microRNA 4328
38280,MIR4328,hsa-mir-4328
38290,MIR4329,microRNA 4329
38290,MIR4329,hsa-mir-4329
38273,MIR4330,microRNA 4330
38273,MIR4330,hsa-mir-4330
41789,MIR4418,microRNA 4418
41789,MIR4418,hsa-mir-4418
41772,MIR4420,microRNA 4420
41772,MIR4420,hsa-mir-4420
41879,MIR4421,microRNA 4421
41879,MIR4421,hsa-mir-4421
41654,MIR4422,microRNA 4422
41654,MIR4422,hsa-mir-4422
41784,MIR4423,microRNA 4423
41784,MIR4423,hsa-mir-4423
41805,MIR4424,microRNA 4424
41805,MIR4424,hsa-mir-4424
41891,MIR4425,microRNA 4425
41891,MIR4425,hsa-mir-4425
41848,MIR4426,microRNA 4426
41848,MIR4426,hsa-mir-4426
41678,MIR4427,microRNA 4427
41678,MIR4427,hsa-mir-4427
41667,MIR4428,microRNA 4428
41667,MIR4428,hsa-mir-4428
41579,MIR4429,microRNA 4429
41579,MIR4429,hsa-mir-4429
41646,MIR4430,microRNA 4430
41646,MIR4430,hsa-mir-4430
41738,MIR4431,microRNA 4431
41738,MIR4431,hsa-mir-4431
41649,MIR4432,microRNA 4432
41649,MIR4432,hsa-mir-4432
41634,MIR4433A,microRNA 4433a
41634,MIR4433A,MIR4433
41634,MIR4433A,hsa-mir-4433
50258,MIR4433B,microRNA 4433b
50258,MIR4433B,hsa-mir-4433b
41832,MIR4434,microRNA 4434
41832,MIR4434,hsa-mir-4434
41713,MIR4435-1,microRNA 4435-1
41713,MIR4435-1,hsa-mir-4435-1
41837,MIR4435-2,microRNA 4435-2
41837,MIR4435-2,hsa-mir-4435-2
41762,MIR4436A,microRNA 4436a
41762,MIR4436A,hsa-mir-4436a
41587,MIR4436B1,microRNA 4436b-1
41587,MIR4436B1,MIR4436B
41587,MIR4436B1,hsa-mir-4436b
43451,MIR4436B2,microRNA 4436b-2
43451,MIR4436B2,hsa-mir-4436b-2
41715,MIR4437,microRNA 4437
41715,MIR4437,hsa-mir-4437
41555,MIR4438,microRNA 4438
41555,MIR4438,hsa-mir-4438
41622,MIR4439,microRNA 4439
41622,MIR4439,hsa-mir-4439
41740,MIR4440,microRNA 4440
41740,MIR4440,hsa-mir-4440
41728,MIR4441,microRNA 4441
41728,MIR4441,hsa-mir-4441
41718,MIR4442,microRNA 4442
41718,MIR4442,hsa-mir-4442
41830,MIR4443,microRNA 4443
41830,MIR4443,hsa-mir-4443
41710,MIR4444-1,microRNA 4444-1
41710,MIR4444-1,MIR4444
41710,MIR4444-1,hsa-mir-4444
41710,MIR4444-1,miR-4444-1
43481,MIR4444-2,microRNA 4444-2
43481,MIR4444-2,hsa-mir-4444-2
41614,MIR4445,microRNA 4445
41614,MIR4445,hsa-mir-4445
41700,MIR4446,microRNA 4446
41700,MIR4446,hsa-mir-4446
41850,MIR4447,microRNA 4447
41850,MIR4447,hsa-mir-4447
41604,MIR4448,microRNA 4448
41604,MIR4448,hsa-mir-4448
41864,MIR4449,microRNA 4449
41864,MIR4449,hsa-mir-4449
41725,MIR4450,microRNA 4450
41725,MIR4450,hsa-mir-4450
41858,MIR4451,microRNA 4451
41858,MIR4451,hsa-mir-4451
41539,MIR4452,microRNA 4452
41539,MIR4452,hsa-mir-4452
41892,MIR4453,microRNA 4453
41892,MIR4453,hsa-mir-4453
41553,MIR4454,microRNA 4454
41553,MIR4454,hsa-mir-4454
41536,MIR4455,microRNA 4455
41536,MIR4455,hsa-mir-4455
41606,MIR4456,microRNA 4456
41606,MIR4456,hsa-mir-4456
41554,MIR4457,microRNA 4457
41554,MIR4457,hsa-mir-4457
41674,MIR4458,microRNA 4458
41674,MIR4458,hsa-mir-4458
41795,MIR4460,microRNA 4460
41795,MIR4460,hsa-mir-4460
41549,MIR4462,microRNA 4462
41549,MIR4462,hsa-mir-4462
41665,MIR4463,microRNA 4463
41665,MIR4463,hsa-mir-4463
41528,MIR4464,microRNA 4464
41528,MIR4464,hsa-mir-4464
41842,MIR4465,microRNA 4465
41842,MIR4465,hsa-mir-4465
41726,MIR4466,microRNA 4466
41726,MIR4466,hsa-mir-4466
41896,MIR4467,microRNA 4467
41896,MIR4467,hsa-mir-4467
41533,MIR4468,microRNA 4468
41533,MIR4468,hsa-mir-4468
41556,MIR4469,microRNA 4469
41556,MIR4469,hsa-mir-4469
41833,MIR4470,microRNA 4470
41833,MIR4470,hsa-mir-4470
41657,MIR4471,microRNA 4471
41657,MIR4471,hsa-mir-4471
41644,MIR4472-1,microRNA 4472-1
41644,MIR4472-1,hsa-mir-4472-1
41752,MIR4472-2,microRNA 4472-2
41752,MIR4472-2,hsa-mir-4472-2
41540,MIR4473,microRNA 4473
41540,MIR4473,hsa-mir-4473
41821,MIR4474,microRNA 4474
41821,MIR4474,hsa-mir-4474
41697,MIR4475,microRNA 4475
41697,MIR4475,hsa-mir-4475
41793,MIR4476,microRNA 4476
41793,MIR4476,hsa-mir-4476
41859,MIR4477A,microRNA 4477a
41859,MIR4477A,hsa-mir-4477a
41898,MIR4477B,microRNA 4477b
41898,MIR4477B,hsa-mir-4477b
41759,MIR4478,microRNA 4478
41759,MIR4478,hsa-mir-4478
41767,MIR4479,microRNA 4479
41767,MIR4479,hsa-mir-4479
41716,MIR4480,microRNA 4480
41716,MIR4480,hsa-mir-4480
41781,MIR4481,microRNA 4481
41781,MIR4481,hsa-mir-4481
41792,MIR4482,microRNA 4482
41792,MIR4482,MIR4482-1
41792,MIR4482,hsa-mir-4482
41761,MIR4483,microRNA 4483
41761,MIR4483,hsa-mir-4483
41799,MIR4484,microRNA 4484
41799,MIR4484,hsa-mir-4484
41628,MIR4485,microRNA 4485
41628,MIR4485,hsa-mir-4485
41566,MIR4486,microRNA 4486
41566,MIR4486,hsa-mir-4486
41851,MIR4487,microRNA 4487
41851,MIR4487,hsa-mir-4487
41599,MIR4488,microRNA 4488
41599,MIR4488,hsa-mir-4488
41685,MIR4489,microRNA 4489
41685,MIR4489,hsa-mir-4489
41871,MIR4490,microRNA 4490
41871,MIR4490,hsa-mir-4490
41808,MIR4491,microRNA 4491
41808,MIR4491,hsa-mir-4491
41563,MIR4492,microRNA 4492
41563,MIR4492,hsa-mir-4492
41778,MIR4493,microRNA 4493
41778,MIR4493,hsa-mir-4493
41731,MIR4494,microRNA 4494
41731,MIR4494,hsa-mir-4494
41693,MIR4495,microRNA 4495
41693,MIR4495,hsa-mir-4495
41569,MIR4496,microRNA 4496
41569,MIR4496,hsa-mir-4496
41737,MIR4497,microRNA 4497
41737,MIR4497,hsa-mir-4497
41838,MIR4498,microRNA 4498
41838,MIR4498,hsa-mir-4498
41739,MIR4499,microRNA 4499
41739,MIR4499,hsa-mir-4499
41853,MIR4500,microRNA 4500
41853,MIR4500,hsa-mir-4500
41650,MIR4501,microRNA 4501
41650,MIR4501,hsa-mir-4501
41534,MIR4502,microRNA 4502
41534,MIR4502,hsa-mir-4502
41675,MIR4503,microRNA 4503
41675,MIR4503,hsa-mir-4503
41624,MIR4504,microRNA 4504
41624,MIR4504,hsa-mir-4504
41743,MIR4505,microRNA 4505
41743,MIR4505,hsa-mir-4505
41663,MIR4506,microRNA 4506
41663,MIR4506,hsa-mir-4506
41642,MIR4507,microRNA 4507
41642,MIR4507,hsa-mir-4507
41659,MIR4508,microRNA 4508
41659,MIR4508,hsa-mir-4508
41860,MIR4509-1,microRNA 4509-1
41860,MIR4509-1,hsa-mir-4509-1
41537,MIR4509-2,microRNA 4509-2
41537,MIR4509-2,hsa-mir-4509-2
41610,MIR4509-3,microRNA 4509-3
41610,MIR4509-3,hsa-mir-4509-3
41708,MIR4510,microRNA 4510
41708,MIR4510,hsa-mir-4510
41589,MIR4511,microRNA 4511
41589,MIR4511,hsa-mir-4511
41701,MIR4512,microRNA 4512
41701,MIR4512,hsa-mir-4512
41855,MIR4513,microRNA 4513
41855,MIR4513,hsa-mir-4513
41845,MIR4514,microRNA 4514
41845,MIR4514,hsa-mir-4514
41800,MIR4515,microRNA 4515
41800,MIR4515,hsa-mir-4515
41617,MIR4516,microRNA 4516
41617,MIR4516,hsa-mir-4516
41878,MIR4517,microRNA 4517
41878,MIR4517,hsa-mir-4517
41809,MIR4518,microRNA 4518
41809,MIR4518,hsa-mir-4518
41544,MIR4519,microRNA 4519
41544,MIR4519,hsa-mir-4519
41775,MIR4520-1,microRNA 4520-1
41775,MIR4520-1,MIR4520A
41775,MIR4520-1,hsa-mir-4520a
41839,MIR4520-2,microRNA 4520-2
41839,MIR4520-2,MIR4520B
41839,MIR4520-2,hsa-mir-4520b
41813,MIR4521,microRNA 4521
41813,MIR4521,hsa-mir-4521
41668,MIR4522,microRNA 4522
41668,MIR4522,hsa-mir-4522
41583,MIR4523,microRNA 4523
41583,MIR4523,hsa-mir-4523
41771,MIR4524A,microRNA 4524a
41771,MIR4524A,MIR4524
41771,MIR4524A,hsa-mir-4524
43520,MIR4524B,microRNA 4524b
43520,MIR4524B,hsa-mir-4524b
41903,MIR4525,microRNA 4525
41903,MIR4525,hsa-mir-4525
41618,MIR4526,microRNA 4526
41618,MIR4526,hsa-mir-4526
41633,MIR4527,microRNA 4527
41633,MIR4527,hsa-mir-4527
41547,MIR4528,microRNA 4528
41547,MIR4528,hsa-mir-4528
41703,MIR4529,microRNA 4529
41703,MIR4529,hsa-mir-4529
41764,MIR4530,microRNA 4530
41764,MIR4530,hsa-mir-4530
41872,MIR4531,microRNA 4531
41872,MIR4531,hsa-mir-4531
41886,MIR4533,microRNA 4533
41886,MIR4533,hsa-mir-4533
41692,MIR4534,microRNA 4534
41692,MIR4534,hsa-mir-4534
41629,MIR4535,microRNA 4535
41629,MIR4535,hsa-mir-4535
41730,MIR4536-1,microRNA 4536-1
41730,MIR4536-1,MIR4536
41730,MIR4536-1,hsa-mir-4536
43525,MIR4536-2,microRNA 4536-2
43525,MIR4536-2,hsa-mir-4536-2
41682,MIR4537,microRNA 4537
41682,MIR4537,hsa-mir-4537
41664,MIR4538,microRNA 4538
41664,MIR4538,hsa-mir-4538
41546,MIR4539,microRNA 4539
41546,MIR4539,hsa-mir-4539
41670,MIR4540,microRNA 4540
41670,MIR4540,hsa-mir-4540
41593,MIR4632,microRNA 4632
41593,MIR4632,hsa-mir-4632
41822,MIR4633,microRNA 4633
41822,MIR4633,hsa-mir-4633
41559,MIR4634,microRNA 4634
41559,MIR4634,hsa-mir-4634
41748,MIR4635,microRNA 4635
41748,MIR4635,hsa-mir-4635
41798,MIR4636,microRNA 4636
41798,MIR4636,hsa-mir-4636
41651,MIR4637,microRNA 4637
41651,MIR4637,hsa-mir-4637
41841,MIR4638,microRNA 4638
41841,MIR4638,hsa-mir-4638
41645,MIR4639,microRNA 4639
41645,MIR4639,hsa-mir-4639
41561,MIR4640,microRNA 4640
41561,MIR4640,hsa-mir-4640
41835,MIR4641,microRNA 4641
41835,MIR4641,hsa-mir-4641
41865,MIR4642,microRNA 4642
41865,MIR4642,hsa-mir-4642
41814,MIR4643,microRNA 4643
41814,MIR4643,hsa-mir-4643
41687,MIR4644,microRNA 4644
41687,MIR4644,hsa-mir-4644
41689,MIR4645,microRNA 4645
41689,MIR4645,hsa-mir-4645
41543,MIR4646,microRNA 4646
41543,MIR4646,hsa-mir-4646
41594,MIR4647,microRNA 4647
41594,MIR4647,hsa-mir-4647
41560,MIR4648,microRNA 4648
41560,MIR4648,hsa-mir-4648
41852,MIR4649,microRNA 4649
41852,MIR4649,hsa-mir-4649
41755,MIR4650-1,microRNA 4650-1
41755,MIR4650-1,hsa-mir-4650-1
41810,MIR4650-2,microRNA 4650-2
41810,MIR4650-2,hsa-mir-4650-2
41647,MIR4651,microRNA 4651
41647,MIR4651,hsa-mir-4651
41615,MIR4652,microRNA 4652
41615,MIR4652,hsa-mir-4652
41562,MIR4653,microRNA 4653
41562,MIR4653,hsa-mir-4653
41643,MIR4654,microRNA 4654
41643,MIR4654,hsa-mir-4654
41754,MIR4655,microRNA 4655
41754,MIR4655,hsa-mir-4655
41749,MIR4656,microRNA 4656
41749,MIR4656,hsa-mir-4656
41706,MIR4657,microRNA 4657
41706,MIR4657,hsa-mir-4657
41673,MIR4658,microRNA 4658
41673,MIR4658,hsa-mir-4658
41857,MIR4659A,microRNA 4659a
41857,MIR4659A,hsa-mir-4659a
41530,MIR4659B,microRNA 4659b
41530,MIR4659B,hsa-mir-4659b
41861,MIR4660,microRNA 4660
41861,MIR4660,hsa-mir-4660
41582,MIR4661,microRNA 4661
41582,MIR4661,hsa-mir-4661
41826,MIR4662A,microRNA 4662a
41826,MIR4662A,hsa-mir-4662a
41607,MIR4662B,microRNA 4662b
41607,MIR4662B,hsa-mir-4662b
41623,MIR4663,microRNA 4663
41623,MIR4663,hsa-mir-4663
41777,MIR4664,microRNA 4664
41777,MIR4664,hsa-mir-4664
41696,MIR4665,microRNA 4665
41696,MIR4665,hsa-mir-4665
41750,MIR4666A,microRNA 4666a
41750,MIR4666A,MIR4666
41750,MIR4666A,hsa-mir-4666
43486,MIR4666B,microRNA 4666b
43486,MIR4666B,hsa-mir-4666b
41723,MIR4667,microRNA 4667
41723,MIR4667,hsa-mir-4667
41545,MIR4668,microRNA 4668
41545,MIR4668,hsa-mir-4668
41558,MIR4669,microRNA 4669
41558,MIR4669,hsa-mir-4669
41862,MIR4670,microRNA 4670
41862,MIR4670,hsa-mir-4670
41598,MIR4671,microRNA 4671
41598,MIR4671,hsa-mir-4671
41662,MIR4672,microRNA 4672
41662,MIR4672,hsa-mir-4672
41574,MIR4673,microRNA 4673
41574,MIR4673,hsa-mir-4673
41729,MIR4674,microRNA 4674
41729,MIR4674,hsa-mir-4674
41619,MIR4675,microRNA 4675
41619,MIR4675,hsa-mir-4675
41691,MIR4676,microRNA 4676
41691,MIR4676,hsa-mir-4676
41844,MIR4677,microRNA 4677
41844,MIR4677,hsa-mir-4677
41717,MIR4678,microRNA 4678
41717,MIR4678,hsa-mir-4678
41612,MIR4679-1,microRNA 4679-1
41612,MIR4679-1,hsa-mir-4679-1
41890,MIR4679-2,microRNA 4679-2
41890,MIR4679-2,hsa-mir-4679-2
41541,MIR4680,microRNA 4680
41541,MIR4680,hsa-mir-4680
41753,MIR4681,microRNA 4681
41753,MIR4681,hsa-mir-4681
41788,MIR4682,microRNA 4682
41788,MIR4682,hsa-mir-4682
41883,MIR4683,microRNA 4683
41883,MIR4683,hsa-mir-4683
41695,MIR4684,microRNA 4684
41695,MIR4684,hsa-mir-4684
41802,MIR4685,microRNA 4685
41802,MIR4685,hsa-mir-4685
41601,MIR4686,microRNA 4686
41601,MIR4686,hsa-mir-4686
41712,MIR4687,microRNA 4687
41712,MIR4687,hsa-mir-4687
41897,MIR4688,microRNA 4688
41897,MIR4688,hsa-mir-4688
41895,MIR4689,microRNA 4689
41895,MIR4689,hsa-mir-4689
41707,MIR4690,microRNA 4690
41707,MIR4690,hsa-mir-4690
41796,MIR4691,microRNA 4691
41796,MIR4691,hsa-mir-4691
41856,MIR4692,microRNA 4692
41856,MIR4692,hsa-mir-4692
41818,MIR4693,microRNA 4693
41818,MIR4693,hsa-mir-4693
41586,MIR4694,microRNA 4694
41586,MIR4694,hsa-mir-4694
41573,MIR4695,microRNA 4695
41573,MIR4695,hsa-mir-4695
41780,MIR4696,microRNA 4696
